,FIPS,State,County,% Smokers,% Obese,Food Environment Index,% Excessive Drinking,# Primary Care Physicians,PCP Rate,PCP Ratio,# Dentists,Dentist Rate,Dentist Ratio,# Diabetics,% Receiving HbA1c,% Receiving HbA1c (Black),% Receiving HbA1c (White),# Medicare Enrollees,% Mammography,% Mammography (Black),% Mammography (White),# Unemployed,Labor Force,% Unemployed,% Children in Poverty,% Children in Poverty (Black),% Children in Poverty (Hispanic),% Children in Poverty (White),# Associations_x,Association Rate_x,# Food Insecure,% Food Insecure,# Limited Access,% Limited Access,# Drug Overdose Deaths,Drug Overdose Mortality Rate,Household Income,Household income (Black),Household income (Hispanic),Household income (White),Population,% < 18,% 65 and over,# African American,% African American,# American Indian/Alaskan Native,% American Indian/Alaskan Native,# Asian,% Asian,# Native Hawaiian/Other Pacific Islander,% Native Hawaiian/Other Pacific Islander,# Hispanic,% Hispanic,# Non-Hispanic White,% Non-Hispanic White,# Not Proficient in English,% Not Proficient in English,% Female,# Rural,% Rural,Teen Birth Rate,% LBW,# Associations_y,Association Rate_y,fips_state,fips_county
0,1001,Alabama,Autauga,19.124658497,36.4,7.1,16.878015122,25.0,45.16957,2214:1,18,32.48159,3079:1,711.0,83.966244726,74.107142857,85.809682805,453.0,62.693156733,58.333333333,63.209876543,1352.0,25649.0,5.271160669,19.3,28.072153326,16.699410609,14.400243556,77.0,13.912226498,7680,13.9,6543.6768239,11.991125,17.0,10.231225701,54487.0,32173.0,72411.0,58556.0,55416,24.40811318,14.728598239,10556,19.048650209,269,0.4854193735,632,1.1404648477,56,0.1010538473,1490,2.6887541504,41562,75.0,432,0.8327389787,51.288436553,22921.0,42.002162321,27.99675827,8.5946311753,77.0,13.912226498,1,1001
1,1003,Alabama,Baldwin,16.795485149,29.3,7.9,16.71496869,148.0,72.65266,1376:1,103,49.38556,2025:1,2615.0,83.212237094,82.432432432,83.259019051,2186.0,65.965233303,65.753424658,65.972550876,4870.0,89931.0,5.4152628126,17.6,41.332246893,10.290897717,15.098891934,225.0,11.045167371,25350,13.0,9886.831137,5.424426597,113.0,18.452504397,56460.0,26818.0,41908.0,54184.0,208563,21.734439953,19.708193687,18860,9.0428311829,1608,0.7709900606,2242,1.0749749476,124,0.0594544574,9211,4.4164113481,173529,83.202197897,1540,0.8188092175,51.457832885,77060.0,42.279099114,31.965137793,8.4802904564,225.0,11.045167371,1,1003
2,1005,Alabama,Barbour,21.540877567,44.2,5.5,12.698715423,11.0,41.526669999999996,2408:1,9,34.66205,2885:1,525.0,89.142857143,89.655172414,88.737201365,330.0,63.03030303,53.389830508,68.396226415,718.0,8302.0,8.6485184293,39.6,65.980707395,64.810690423,10.589462702,21.0,7.9278190947,6290,23.4,2948.790251,10.739666573,,,32884.0,21546.0,25850.0,46673.0,25965,21.13614481,18.016560755,12337,47.513961101,164,0.6316194878,117,0.4506065858,45,0.1733102253,1094,4.213364144,12061,46.45099172,382,1.5193699785,46.932409012,18613.0,67.789634702,50.189205338,11.741293532,21.0,7.9278190947,1,1005
3,1007,Alabama,Bibb,19.916404243,38.4,7.6,15.925150788,12.0,53.137319999999995,1882:1,5,22.081879999999998,4529:1,333.0,81.981981982,73.469387755,83.450704225,199.0,61.306532663,45.161290323,64.285714286,569.0,8573.0,6.6371165286,27.5,47.923681257,,20.249307479,24.0,10.627463136,3650,16.1,596.16282881,2.6016270077,15.0,22.146105238,43079.0,28256.0,45909.0,42020.0,22643,20.752550457,15.430817471,4895,21.618160138,86,0.3798083293,45,0.1987369165,27,0.1192421499,566,2.4996687718,16850,74.415934284,96,0.4481374288,46.363114428,15663.0,68.352607462,47.260273973,11.258278146,24.0,10.627463136,1,1007
4,1009,Alabama,Blount,19.652158178,35.8,8.5,15.378721894,12.0,20.80696,4806:1,11,19.0628,5246:1,705.0,87.659574468,,,433.0,59.584295612,,,1354.0,24525.0,5.5208970438,19.4,15.068493151,57.107355865,20.936920223,51.0,8.8429594438,6510,11.3,1650.9594817,2.8801498232,37.0,21.375421731,47213.0,37647.0,34375.0,48045.0,57704,23.190766671,17.986621378,828,1.4349091917,362,0.6273395259,153,0.2651462637,65,0.1126438375,5233,9.0686954111,50472,87.46707334,1018,1.8785060526,50.613475669,51562.0,89.951502041,39.624777616,7.7916666667,51.0,8.8429594438,1,1009
5,1011,Alabama,Bullock,23.478291175,40.2,4.5,12.896317308,3.0,28.04787,3565:1,2,19.30129,5181:1,212.0,85.849056604,85.27607362,87.755102041,110.0,60.0,60.975609756,57.142857143,345.0,4811.0,7.1710663064,45.7,,,,10.0,9.349289454,2610,24.4,2154.7892998,19.743350741,,,34278.0,24411.0,,52036.0,10362,21.298977031,16.251688863,7178,69.272341247,94,0.9071607798,27,0.260567458,76,0.7334491411,807,7.7880718008,2231,21.53059255,95,0.9575647616,45.956379077,5607.0,51.374381528,65.835411471,14.727085479,10.0,9.349289454,1,1011
6,1013,Alabama,Butler,22.197655522,36.0,6.5,13.042811266,7.0,34.73256,2879:1,6,30.003,3333:1,539.0,80.705009276,79.292929293,81.524926686,271.0,62.361623616,57.647058824,64.516129032,651.0,9132.0,7.1287779238,36.6,53.531598513,,20.699568759,22.0,10.915947207,4480,22.0,612.93476079,2.9261219306,,,35409.0,23904.0,,44208.0,19998,23.572357236,19.02190219,8820,44.104410441,76,0.3800380038,215,1.0751075108,10,0.0500050005,262,1.3101310131,10442,52.215221522,166,0.870385906,53.385338534,14921.0,71.23215735,43.457723193,11.61587119,22.0,10.915947207,1,1013
7,1015,Alabama,Calhoun,20.462231748,36.1,6.8,15.431677015,75.0,64.86766999999999,1542:1,69,60.203649999999996,1661:1,2488.0,81.270096463,78.787878788,81.787275376,1559.0,56.895445799,59.793814433,56.483516484,3067.0,45794.0,6.6973839368,25.7,59.831267218,29.846582985,17.536470732,162.0,14.01141671,20280,17.4,10883.209969,9.178566583,54.0,15.600308539,41778.0,26523.0,31331.0,47514.0,114611,21.830365323,16.880578653,23764,20.734484474,596,0.5200198934,1054,0.919632496,113,0.0985943758,4100,3.5773180585,83235,72.62391917,776,0.7096219617,51.89117973,39955.0,33.696825557,39.711727776,8.7667161961,162.0,14.01141671,1,1015
8,1017,Alabama,Chambers,22.040369624,38.0,6.1,13.528450886,16.0,46.88919,2133:1,8,23.63857,4230:1,888.0,82.207207207,79.442508711,83.527454243,512.0,57.2265625,58.778625954,56.692913386,839.0,15134.0,5.5438086428,32.5,46.652267819,,18.246920653,62.0,18.169563051,6920,20.3,3533.9162159,10.328558281,,,39530.0,28558.0,16691.0,42945.0,33843,21.194929528,19.0733682,13317,39.349348462,100,0.295482079,367,1.08441923,21,0.0620512366,765,2.2604379044,18967,56.044085926,114,0.3565954518,52.004845906,16816.0,49.148034488,55.08415635,11.821428571,62.0,18.169563051,1,1017
9,1019,Alabama,Cherokee,19.14485261,35.5,8.2,15.232730666,10.0,38.67126,2586:1,4,15.54908,6431:1,554.0,88.628158845,73.913043478,89.265536723,303.0,63.366336634,,,582.0,11163.0,5.213652244,27.5,37.931034483,,21.099912358,26.0,10.05452647,3630,13.9,57.464901716,0.2211124003,12.0,15.459733835,41456.0,33934.0,,39764.0,25725,19.825072886,22.017492711,1104,4.2915451895,162,0.6297376093,66,0.2565597668,8,0.0310981535,413,1.6054421769,23588,91.692905734,15,0.0609013398,50.36345967,22282.0,85.736273039,45.303651631,8.698296837,26.0,10.05452647,1,1019
10,1021,Alabama,Chilton,19.673275015,36.0,8.2,15.064312648,8.0,18.205399999999997,5493:1,11,25.033569999999997,3995:1,457.0,89.059080963,88.888888889,89.073634204,300.0,64.0,60.869565217,64.259927798,1076.0,19153.0,5.6179188639,26.3,49.869451697,56.84367988,25.272703378,73.0,16.612429739,5930,13.5,637.41952746,1.4605309614,16.0,12.138224026,44188.0,27375.0,28081.0,45494.0,43941,24.039052366,16.055620036,4363,9.9292232767,226,0.5143260281,209,0.475637787,77,0.1752349742,3341,7.6033772559,35399,80.560296762,1002,2.4468864469,50.831797183,37858.0,86.74472424,51.259961232,8.9119170984,73.0,16.612429739,1,1021
11,1023,Alabama,Choctaw,19.062059567,39.5,6.2,13.025240355,5.0,37.96507,2634:1,6,46.17871,2166:1,425.0,84.0,85.789473684,82.553191489,232.0,54.310344828,53.684210526,54.744525547,382.0,4300.0,8.8837209302,32.6,45.334434352,,17.318059299,27.0,20.501138952,2850,21.2,1010.3791765,7.2904190524,,,32691.0,23902.0,8190.0,45269.0,12993,20.295543754,21.819441238,5382,41.422304318,28,0.2155006542,20,0.1539290387,1,0.0076964519,125,0.962056492,7357,56.622796891,0,0.0,52.435927038,13859.0,100.0,33.512064343,11.134235172,27.0,20.501138952,1,1023
12,1025,Alabama,Clarke,20.933322707,38.4,5.2,13.353695283,14.0,56.737590000000004,1763:1,7,28.697930000000003,3485:1,508.0,81.496062992,84.87804878,79.207920792,283.0,61.130742049,59.340659341,61.979166667,893.0,8011.0,11.147172638,38.9,39.4206994,,16.666666667,47.0,19.047619048,6200,24.7,2881.5968291,11.154712303,,,34061.0,21373.0,,42654.0,24392,21.945719908,19.026730075,10733,44.002131847,111,0.4550672352,122,0.5001639882,5,0.0204985241,348,1.4266972778,12879,52.800098393,56,0.2384196185,52.693506068,19628.0,75.98033523,41.025641026,13.201663202,47.0,19.047619048,1,1025
13,1027,Alabama,Clay,19.13940444,38.1,7.8,14.819133688,4.0,29.509410000000003,3389:1,2,14.823599999999999,6746:1,275.0,88.363636364,94.594594595,87.394957983,200.0,56.0,,,342.0,5558.0,6.1532925513,28.2,33.734939759,36.363636364,15.620575743,15.0,11.066027296,2030,15.0,324.18090491,2.3268798802,,,38512.0,31272.0,28333.0,41947.0,13492,20.767862437,20.664097243,1877,13.911947821,73,0.5410613697,33,0.2445893863,0,0.0,411,3.0462496294,10851,80.425437296,68,0.5310840362,50.963533946,13932.0,100.0,43.301759134,9.9796334012,15.0,11.066027296,1,1027
14,1029,Alabama,Cleburne,19.710511775,34.6,8.1,15.970047221,4.0,26.63471,3755:1,1,6.70062,14924:1,323.0,82.972136223,94.444444444,82.295081967,182.0,49.450549451,,,355.0,5831.0,6.0881495455,24.5,,89.928057554,24.128686327,15.0,9.9880143827,2020,13.5,310.17728502,2.0717157696,10.0,22.211363333,43483.0,,18992.0,38288.0,14924,23.09032431,18.81533101,461,3.0889841865,65,0.4355400697,27,0.1809166443,12,0.0804073975,366,2.4524256232,13842,92.749932994,115,0.8167613636,50.274725275,14972.0,100.0,44.540674296,8.6992543496,15.0,9.9880143827,1,1029
15,1031,Alabama,Coffee,18.201220902,34.2,7.5,15.528419697,29.0,56.62846,1766:1,17,33.18627,3013:1,1013.0,88.153998026,89.940828402,87.796208531,626.0,63.099041534,66.666666667,62.523191095,1235.0,20402.0,6.0533281051,21.3,39.420423183,36.694915254,19.212395094,82.0,16.012184882,7700,15.1,2987.4913441,5.9812031395,12.0,7.8254405071,48632.0,28352.0,40648.0,53528.0,51226,23.745754109,16.415492133,8825,17.227579745,720,1.4055362511,782,1.5265685394,216,0.4216608753,3570,6.9691172451,36193,70.653574357,716,1.4971875457,50.573927303,23573.0,47.195082886,30.630003481,8.6122266845,82.0,16.012184882,1,1031
16,1033,Alabama,Colbert,18.371146454,34.6,7.2,15.822772615,34.0,62.55289,1599:1,23,42.4229,2357:1,1438.0,87.413073713,89.552238806,86.923076923,765.0,68.104575163,78.571428571,66.566716642,1662.0,23707.0,7.0105875902,25.1,34.537493158,7.6642335766,20.964922503,99.0,18.213930897,9040,16.6,3565.9617444,6.5517045351,14.0,8.5830068725,46572.0,31813.0,38750.0,46991.0,54216,21.196694703,19.215729674,8624,15.906743397,352,0.6492548325,303,0.5588756087,28,0.0516452708,1341,2.473439575,42714,78.784860558,104,0.2027527586,51.752250258,23891.0,43.894686558,38.705198299,10.135135135,99.0,18.213930897,1,1033
17,1035,Alabama,Conecuh,23.479997226,38.2,5.1,11.452551125,5.0,39.457069999999995,2534:1,2,16.13554,6198:1,346.0,79.768786127,79.768786127,79.768786127,174.0,66.091954023,64.935064935,67.010309278,396.0,4593.0,8.6218158067,43.9,70.358306189,,21.60437557,12.0,9.4696969697,3140,24.4,1750.034804,13.229776262,,,29758.0,21059.0,26042.0,31237.0,12395,21.113352158,21.468334006,5739,46.300927793,48,0.3872529246,22,0.1774909238,4,0.032271077,248,2.0008067769,6193,49.963695038,0,0.0,51.90802743,10708.0,80.949501058,46.333454943,13.320274241,12.0,9.4696969697,1,1035
18,1037,Alabama,Coosa,20.5045703,40.1,6.6,13.531703956,,,,,,,238.0,85.714285714,81.944444444,87.34939759,161.0,59.00621118,62.5,58.139534884,273.0,4444.0,6.1431143114,29.3,43.90625,,12.027491409,11.0,10.257366654,1950,17.7,1168.3015357,10.124807485,,,36441.0,25893.0,,36926.0,10581,17.512522446,19.931953502,3233,30.55476798,65,0.6143086665,14,0.1323126359,17,0.1606653435,233,2.2020602968,6938,65.57036197,122,1.1756769779,49.258104149,11539.0,100.0,44.243577545,13.4762634,11.0,10.257366654,1,1037
19,1039,Alabama,Covington,20.939810841,33.8,7.4,15.401890515,19.0,50.218050000000005,1991:1,13,34.70554,2881:1,957.0,80.564263323,71.428571429,81.949458484,582.0,59.621993127,65.909090909,59.107806691,1077.0,15392.0,6.9971413721,28.1,53.835021708,16.86746988,24.684741488,50.0,13.21527686,6180,16.3,1650.4538976,4.3703267511,11.0,9.7167136308,35010.0,21728.0,33750.0,41071.0,37458,21.968604837,20.361471515,4748,12.675529927,251,0.6700838272,185,0.4938864862,3,0.00800897,611,1.6311602328,31174,83.223877409,211,0.5938142009,51.751294783,26304.0,69.651793989,55.7956778,9.7271268058,50.0,13.21527686,1,1039
20,1041,Alabama,Crenshaw,19.977136619,39.6,6.2,14.435646239,2.0,14.323569999999998,6982:1,2,14.37504,6957:1,293.0,77.133105802,70.689655172,78.723404255,197.0,58.375634518,63.333333333,57.48502994,388.0,6451.0,6.0145713843,28.8,27.882037534,,20.223084384,15.0,10.742677075,2320,16.7,2369.4517365,17.03906038,,,37374.0,23125.0,53472.0,41686.0,13913,23.050384532,18.594120607,3264,23.460073313,85,0.6109394092,218,1.5668798965,3,0.0215625674,261,1.8759433623,9851,70.804283763,143,1.0942760943,51.1679724,13906.0,100.0,49.331963001,9.1827364555,15.0,10.742677075,1,1041
21,1043,Alabama,Cullman,20.340604909,34.6,8.2,15.895649522,45.0,54.874700000000004,1822:1,39,47.28935,2115:1,1501.0,88.74083944,,,975.0,65.435897436,,,1923.0,37715.0,5.0987670688,20.7,33.974358974,50.291970803,18.555471888,99.0,12.072434608,10480,12.9,2500.3100012,3.1096062497,65.0,26.448029622,41543.0,32054.0,29269.0,39955.0,82471,22.48305465,18.241563701,948,1.149494974,503,0.6099113628,454,0.5504965382,57,0.0691152041,3567,4.3251567218,76107,92.283348086,746,0.9762608946,50.611730184,58889.0,73.239559237,46.506193036,8.341840455,99.0,12.072434608,1,1043
22,1045,Alabama,Dale,18.612184668,36.5,6.7,14.394508845,11.0,22.193080000000002,4506:1,17,34.5346,2896:1,921.0,87.622149837,86.842105263,87.824897401,535.0,60.0,55.294117647,60.888888889,1188.0,20078.0,5.9169239964,29.7,61.096507698,32.175689479,18.756046994,58.0,11.70180571,8390,16.8,5306.1942111,10.559380333,16.0,10.790760411,40523.0,24729.0,23864.0,50993.0,49226,23.109738756,16.168285053,9798,19.904115711,426,0.8653963353,625,1.2696542478,85,0.1726729777,3026,6.1471580059,34225,69.526266607,395,0.8523953388,50.708974932,25572.0,50.888539532,36.488579172,8.125399872,58.0,11.70180571,1,1045
23,1047,Alabama,Dallas,22.196834617,42.4,4.3,12.016476546,29.0,70.50643000000001,1418:1,13,32.4935,3078:1,765.0,78.169934641,76.970954357,80.212014134,432.0,63.888888889,68.067226891,58.762886598,1459.0,15530.0,9.394719897,58.3,62.080413132,,31.492842536,56.0,13.615034889,12550,29.8,5063.9579224,11.556270932,,,30488.0,21640.0,31458.0,50974.0,40008,24.630073985,16.829134173,27951,69.863527295,95,0.2374525095,187,0.4674065187,15,0.0374925015,426,1.0647870426,11051,27.621975605,41,0.1057164221,53.809238152,19999.0,45.638977636,48.549212972,13.065326633,56.0,13.615034889,1,1047
24,1049,Alabama,DeKalb,22.363353159,30.5,8.5,14.89396326,29.0,40.77042,2453:1,20,28.208740000000002,3545:1,1258.0,87.59936407,92.857142857,87.540192926,756.0,58.201058201,,,1800.0,29016.0,6.2034739454,30.9,12.598425197,48.541947061,20.039896933,66.0,9.2787853226,8350,11.7,1540.9068636,2.1669646088,40.0,18.770970694,37128.0,25650.0,28911.0,39883.0,70900,24.456981664,16.414668547,1046,1.4753173484,1467,2.0691114245,304,0.4287729196,483,0.6812411848,10110,14.259520451,57233,80.723554302,2551,3.8304453587,50.513399154,64091.0,90.130644504,46.631797845,8.5102825614,66.0,9.2787853226,1,1049
25,1051,Alabama,Elmore,18.66105088,36.5,7.6,16.572223555,24.0,29.459419999999998,3395:1,11,13.4476,7436:1,1244.0,85.36977492,88.607594937,84.898710866,820.0,65.609756098,54.838709677,66.490765172,1809.0,36726.0,4.9256657409,20.2,38.461538462,31.460674157,16.675834971,85.0,10.433544459,11430,14.2,5506.0245097,6.9430217138,23.0,9.4168126955,54553.0,36558.0,45588.0,58488.0,81799,22.568735559,14.807026981,17219,21.050379589,387,0.4731109182,595,0.7273927554,100,0.1222508833,2318,2.833775474,60050,73.411655399,635,0.8334317702,51.509187154,42973.0,54.18836614,33.241464649,9.1940117949,85.0,10.433544459,1,1051
26,1053,Alabama,Escambia,20.868077533,38.6,6.5,13.146634924,15.0,39.69409,2519:1,13,34.457170000000005,2902:1,865.0,79.190751445,79.835390947,78.938906752,469.0,64.392324094,66.355140187,63.812154696,985.0,14633.0,6.7313606232,30.7,50.118043845,12.121212121,23.20405465,55.0,14.554499987,7610,20.1,2766.6088195,7.2199400283,30.0,26.490066225,35096.0,20861.0,50799.0,39800.0,37728,22.182463953,17.188825276,12040,31.912637829,1359,3.6020992366,103,0.2730067854,21,0.0556615776,820,2.173452078,22737,60.265585242,62,0.1740741781,48.621713316,24337.0,63.511573893,53.772986684,10.0,55.0,14.554499987,1,1053
27,1055,Alabama,Etowah,23.130358578,36.8,7.0,13.804670623,84.0,81.50829,1227:1,52,50.700050000000005,1972:1,2168.0,81.964944649,81.467181467,82.032477737,1251.0,55.955235811,47.457627119,56.840247132,2618.0,43887.0,5.9653200264,26.8,47.122746357,47.700063012,21.64697055,161.0,15.622422543,16450,15.9,9817.0639429,9.4006166263,55.0,17.790601387,40972.0,26261.0,41625.0,43490.0,102564,21.767871768,18.150618151,15823,15.427440427,651,0.6347256347,830,0.8092508093,300,0.2925002925,3894,3.7966537967,80085,78.082953083,1475,1.5110692223,51.595101595,39144.0,37.483481758,44.080436809,8.3503544395,161.0,15.622422543,1,1055
28,1057,Alabama,Fayette,20.033000167,35.6,7.7,14.909134106,17.0,101.43803,986:1,5,30.21878,3309:1,430.0,79.76744186,77.611940299,80.165289256,217.0,55.760368664,,,456.0,6543.0,6.9692801467,29.0,49.318181818,,18.843031123,19.0,11.337191957,2720,16.1,233.52222424,1.3544586987,,,38403.0,21332.0,,38419.0,16546,21.171280068,20.627341956,1948,11.773238245,74,0.4472380031,45,0.271969056,0,0.0,262,1.5834642814,14040,84.854345461,0,0.0,50.568113139,13833.0,80.23316513,44.087591241,9.9920697859,19.0,11.337191957,1,1057
29,1059,Alabama,Franklin,20.887482257,33.2,7.9,14.953598093,15.0,47.324580000000005,2113:1,8,25.29404,3954:1,748.0,84.759358289,80.64516129,84.937238494,436.0,56.651376147,,,837.0,13723.0,6.0992494353,29.4,20.414201183,52.71009448,32.391602904,32.0,10.095911156,4270,13.5,1306.4011726,4.1206193939,17.0,17.908875428,37049.0,34074.0,39256.0,36549.0,31628,24.358163652,16.311496143,1200,3.7941064879,477,1.5081573289,127,0.4015429366,77,0.2434551663,5310,16.788921209,24427,77.232199317,1651,5.601927253,50.066396864,22309.0,70.366515266,48.86787045,8.9868731067,32.0,10.095911156,1,1059
30,1061,Alabama,Geneva,22.304880964,36.6,7.9,14.656549773,7.0,26.14184,3825:1,2,7.5148399999999995,13307:1,710.0,87.183098592,89.285714286,86.900958466,428.0,59.579439252,71.428571429,58.75,642.0,10905.0,5.8872077029,31.4,57.788944724,56.12745098,29.450841453,23.0,8.5894611047,4150,15.5,249.35724741,0.9307847981,,,36976.0,24534.0,35287.0,39337.0,26614,22.086120087,19.831667543,2491,9.3597354776,269,1.0107462238,84,0.3156233561,21,0.078905839,1027,3.8588712708,22329,83.899451417,241,0.9534736509,50.898023597,24015.0,89.641657335,50.325850833,8.1273764259,23.0,8.5894611047,1,1061
31,1063,Alabama,Greene,24.424960035,42.3,3.0,9.9536821646,5.0,58.96922,1696:1,1,11.87366,8422:1,218.0,87.155963303,87.078651685,87.5,112.0,58.928571429,58.823529412,59.259259259,293.0,2893.0,10.127894919,49.3,68.066743383,,18.279569892,10.0,11.793843614,2760,31.8,1930.4269286,21.342475717,,,26559.0,17655.0,,47330.0,8422,22.666824982,19.460935645,6767,80.349085728,24,0.2849679411,21,0.2493469485,0,0.0,100,1.1873664213,1460,17.335549751,0,0.0,52.493469485,9045.0,100.0,42.761463163,14.789687924,10.0,11.793843614,1,1063
32,1065,Alabama,Hale,22.062634169,41.4,6.0,12.909603702,3.0,19.90974,5023:1,2,13.376140000000001,7476:1,330.0,82.121212121,79.532163743,84.905660377,210.0,67.142857143,70.103092784,64.601769912,471.0,6050.0,7.7851239669,34.8,48.04494382,,12.388663968,9.0,5.9729227502,3600,23.6,732.44710132,4.6475069881,,,35381.0,23936.0,33673.0,50327.0,14952,23.796147673,18.519261637,8582,57.397003745,33,0.22070626,44,0.2942750134,2,0.013376137,204,1.3643659711,5998,40.115034778,70,0.4927148589,52.78223649,14053.0,89.168781726,38.907498068,14.316546763,9.0,5.9729227502,1,1065
33,1067,Alabama,Henry,19.666628557,37.8,7.6,13.676408836,5.0,29.03432,3444:1,5,29.13074,3433:1,476.0,86.134453782,87.704918033,85.593220339,283.0,62.544169611,55.102040816,64.102564103,446.0,6762.0,6.595681751,28.9,33.677298311,,12.751390672,28.0,16.259218396,2800,16.2,370.63790221,2.1421679703,,,41426.0,24570.0,44205.0,47288.0,17164,20.810999767,21.91796784,4558,26.55558145,67,0.3903518993,90,0.5243532976,4,0.023304591,444,2.5868096015,11811,68.812631088,115,0.7065184002,51.619669075,15183.0,87.752860941,37.078338444,9.9348534202,28.0,16.259218396,1,1067
34,1069,Alabama,Houston,21.50920125,33.3,7.0,15.605670806,96.0,92.15440000000001,1085:1,66,63.427389999999995,1577:1,2029.0,86.692952193,86.666666667,86.701777485,1269.0,65.090622537,60.986547085,65.965583174,2629.0,44718.0,5.8790643589,28.7,52.216066482,47.342600164,15.888314081,133.0,12.767223753,18260,17.6,6379.797852,6.2826059381,34.0,10.882716326,42910.0,25503.0,36176.0,50123.0,104056,23.421042516,16.831321596,27705,26.625086492,551,0.5295225648,990,0.9514107788,83,0.0797647421,3381,3.2492119628,69784,67.063888675,733,0.7523195665,52.081571462,34327.0,33.804051326,41.853378742,10.155565294,133.0,12.767223753,1,1069
35,1071,Alabama,Jackson,22.313742769,36.9,7.9,15.125217103,29.0,55.323449999999994,1808:1,17,32.605779999999996,3067:1,1356.0,87.979351032,89.473684211,87.936267071,809.0,52.781211372,61.904761905,52.538071066,1519.0,23636.0,6.4266373329,23.6,73.170731707,64.516129032,24.289111777,47.0,8.9662145405,7550,14.3,1741.859186,3.2725105417,12.0,7.6325196219,41407.0,26875.0,,38879.0,52138,21.166903218,19.411945222,1724,3.3066093828,833,1.5976830718,290,0.5562161955,54,0.1035712916,1472,2.8232766888,46660,89.493267866,262,0.5242831129,50.788292608,40994.0,77.017303248,44.071547114,8.8347296268,47.0,8.9662145405,1,1071
36,1073,Alabama,Jefferson,18.407875572,33.2,6.1,16.131992422,700.0,106.00166,943:1,561,85.06173,1176:1,6194.0,85.534388118,83.249791145,86.973684211,4582.0,66.302924487,67.09039548,65.950726469,18211.0,310908.0,5.8573597334,22.0,39.618205229,45.77991453,9.5920721974,952.0,14.416226129,127630,19.4,80804.251855,12.271590614,539.0,27.212862647,50109.0,33390.0,36915.0,62604.0,659521,23.019282176,15.062750087,283919,43.04927364,2076,0.3147739041,11051,1.6756100261,377,0.0571626984,24554,3.7230050294,331347,50.240553371,7989,1.2968797939,52.675957248,64752.0,9.833765145,34.091920194,11.10445829,952.0,14.416226129,1,1073
37,1075,Alabama,Lamar,20.686247914,33.8,7.6,13.901926643,,,,3,21.55482,4639:1,367.0,82.561307902,81.818181818,82.634730539,231.0,53.246753247,,,325.0,5708.0,5.6937631395,27.1,68.75,81.25,32.444095724,12.0,8.6417974939,2390,16.9,109.32853863,0.7506765904,,,38358.0,18696.0,,37143.0,13918,21.339272884,21.245868659,1480,10.63371174,37,0.2658427935,11,0.079034344,2,0.0143698807,202,1.4513579537,11989,86.140250036,41,0.307369368,51.271734445,14564.0,100.0,44.137931034,9.8344693281,12.0,8.6417974939,1,1075
38,1077,Alabama,Lauderdale,18.749838657,34.8,7.5,14.675525713,51.0,55.07796999999999,1816:1,48,51.994189999999996,1923:1,1921.0,86.9338886,88.29787234,86.785920369,1245.0,65.62248996,74.712643678,64.93955095,2763.0,43009.0,6.4242367876,20.9,45.817593092,49.031476998,22.678344588,139.0,15.011447579,14480,15.6,4670.7481061,5.0380740879,26.0,9.3521815762,44124.0,26317.0,42232.0,45592.0,92318,20.083840638,19.09053489,9284,10.056543686,396,0.4289521003,775,0.8394895903,57,0.0617431054,2374,2.5715461773,78261,84.77328365,503,0.5724300395,52.194588271,45701.0,49.295106192,24.853405503,10.039791858,139.0,15.011447579,1,1077
39,1079,Alabama,Lawrence,21.1006472,33.6,7.8,15.400817329,7.0,21.13846,4731:1,3,9.02418,11081:1,1034.0,87.717601547,85.517241379,88.076490439,546.0,59.340659341,61.224489796,59.154929577,966.0,13729.0,7.036200743,24.0,34.840425532,,21.803936556,44.0,13.287030047,5180,15.4,728.84121364,2.1224881728,18.0,18.029568492,43107.0,28571.0,60188.0,41613.0,33244,21.835519191,17.65431356,3603,10.838045963,1936,5.8236072675,76,0.228612682,6,0.0180483696,700,2.1056431236,25487,76.666466129,40,0.1265542443,51.188184334,31348.0,91.289787123,42.618813963,8.2283464567,44.0,13.287030047,1,1079
40,1081,Alabama,Lee,18.735733276,29.8,6.3,18.411056288,78.0,49.68374,2013:1,47,29.56142,3383:1,1813.0,85.162713734,87.961165049,84.05238829,1208.0,60.430463576,52.727272727,62.70096463,3827.0,72893.0,5.2501611952,18.2,42.457162056,38.138138138,14.562815578,132.0,8.4080181919,27730,18.4,17179.561486,12.249503723,38.0,8.08099711,47749.0,30342.0,43003.0,51658.0,158991,21.433288677,11.003767509,36806,23.149738035,580,0.3648005233,5950,3.7423501959,128,0.0805077017,5999,3.7731695505,107423,67.56545968,1887,1.3027359526,50.693435477,38441.0,27.409498955,18.761524937,8.2157742866,132.0,8.4080181919,1,1081
41,1083,Alabama,Limestone,18.782646691,33.6,8.1,15.694380923,32.0,34.91049,2864:1,26,28.03144,3567:1,1411.0,87.597448618,87.564766839,87.602627258,885.0,66.779661017,74.193548387,65.909090909,2151.0,40575.0,5.3012939002,17.8,12.371615313,36.791147994,14.782261286,83.0,9.0549076509,11470,12.9,2912.5636894,3.5183538564,16.0,5.8138901102,52181.0,38371.0,37656.0,53288.0,92753,23.039686048,14.549394629,12253,13.210354382,732,0.7891928024,1467,1.5816200015,172,0.1854387459,5361,5.7798669585,71370,76.946298233,1030,1.2137209385,49.890569577,47690.0,57.609142084,27.932960894,9.1412349184,83.0,9.0549076509,1,1083
